Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/11/2007,43,Kapiti Coast District,135,"2,625",114,288,283,340,250,0.3
1/11/2007,40,Palmerston North City,543,"6,042",555,260,251,330,210,0.38
1/11/2007,45,Upper Hutt City,102,"2,058",93,260,251,330,195,0.38
1/11/2007,52,Nelson City,165,"3,243",180,265,271,330,220,0.32
1/11/2007,2,Whangarei District,231,"4,257",231,270,256,320,210,0.3
1/11/2007,17,Waipa District,105,"1,794",90,270,265,320,230,0.29
1/11/2007,33,New Plymouth District,219,"3,825",222,250,254,320,200,0.36
1/11/2007,59,Waimakariri District,72,"1,338",69,280,284,320,255,0.21
1/11/2007,53,Marlborough District,99,"2,127",114,270,266,316,234,0.25
1/11/2007,51,Tasman District,66,"1,437",75,270,251,314,198,0.33
1/11/2007,31,Napier City,198,"3,381",180,275,265,310,230,0.27
1/11/2007,13,Waikato District,105,"2,085",108,250,240,300,200,0.33
1/11/2007,71,Dunedin City,369,"9,021",495,240,234,300,180,0.42
1/11/2007,30,Hastings District,156,"3,363",159,250,250,298,210,0.25
1/11/2007,21,Taupo District,114,"2,178",123,250,240,290,200,0.28
1/11/2007,69,Central Otago District,51,750,42,250,236,288,193,0.29
1/11/2007,22,Western Bay of Plenty District,81,"1,617",72,238,236,285,196,0.33
1/11/2007,3,Kaipara District,42,615,33,230,222,280,190,0.24
1/11/2007,25,Whakatane District,78,"1,530",63,250,240,280,200,0.25
1/11/2007,1,Far North District,111,"2,145",117,220,222,273,189,0.28
1/11/2007,28,Gisborne District,105,"2,127",99,233,223,270,175,0.29
1/11/2007,54,Kaikoura District,12,180,9,235,238,270,194,0.28
1/11/2007,58,Hurunui District,21,351,15,225,222,264,191,0.29
1/11/2007,11,Thames-Coromandel District,84,"1,422",90,225,218,260,184,0.27
1/11/2007,24,Rotorua District,273,"4,695",258,220,217,260,175,0.3
1/11/2007,56,Grey District,21,459,21,193,195,256,154,0.35
1/11/2007,12,Hauraki District,36,705,42,230,219,250,200,0.2
1/11/2007,15,Matamata-Piako District,54,"1,140",57,230,227,250,200,0.29
1/11/2007,48,Masterton District,48,"1,167",42,210,202,250,169,0.23
1/11/2007,63,Ashburton District,63,936,57,230,214,250,190,0.29
1/11/2007,18,Otorohanga District,9,189,12,210,211,240,200,0.27
1/11/2007,39,Manawatu District,48,942,39,230,211,240,188,0.23
1/11/2007,50,South Wairarapa District,21,312,12,200,207,230,190,0.2
1/11/2007,75,Invercargill City,204,"3,273",189,185,177,230,140,0.33
1/11/2007,37,Whanganui District,141,"2,511",138,190,193,224,170,0.31
1/11/2007,35,South Taranaki District,66,"1,155",54,190,184,220,150,0.37
1/11/2007,42,Horowhenua District,99,"1,656",90,195,193,220,160,0.25
1/11/2007,64,Timaru District,93,"1,806",102,195,183,220,160,0.25
1/11/2007,57,Westland District,18,252,9,200,193,215,163,0.23
1/11/2007,73,Southland District,27,522,18,165,162,215,133,0.29
1/11/2007,68,Waitaki District,33,717,36,190,185,213,170,0.22
1/11/2007,20,Waitomo District,15,351,15,200,178,210,170,0.32
1/11/2007,26,Kawerau District,24,456,21,190,164,200,170,0.33
1/11/2007,32,Central Hawke's Bay District,27,519,12,195,186,200,170,0.21
1/11/2007,49,Carterton District,12,240,15,188,187,200,179,0.08
1/11/2007,55,Buller District,24,393,36,160,168,200,150,0.2
1/11/2007,34,Stratford District,15,357,21,153,149,180,123,0.26
1/11/2007,38,Rangitikei District,30,522,24,160,169,180,145,0.33
1/11/2007,65,Mackenzie District,9,126,6,165,178,180,165,0.34
1/11/2007,27,Opotiki District,15,342,21,170,169,178,160,0.13
1/11/2007,19,South Waikato District,66,"1,281",60,145,146,175,120,0.26
1/11/2007,72,Clutha District,15,450,21,130,127,170,100,0.39
1/11/2007,41,Tararua District,33,624,21,155,154,165,140,0.18
1/11/2007,36,Ruapehu District,30,618,24,150,146,163,125,0.22
1/11/2007,29,Wairoa District,15,324,9,130,140,153,129,0.27
1/11/2007,74,Gore District,42,606,33,130,128,150,120,0.23
1/10/2007,47,Wellington City,741,"19,092",735,340,338,450,268,0.4
1/10/2007,76,Auckland,"4,287","95,040",4155,350,349,420,285,0.35
1/10/2007,70,Queenstown-Lakes District,192,"2,475",273,350,328,400,270,0.35
1/10/2007,62,Selwyn District,39,618,30,355,335,399,280,0.34
1/10/2007,44,Porirua City,96,"2,259",87,310,313,380,250,0.34
1/10/2007,-99,ALL,"12,477","268,407",12402,290,282,360,220,0.4
1/10/2007,-1,NA,297,"7,422",315,280,265,350,200,0.41
1/10/2007,46,Lower Hutt City,213,"5,835",213,290,275,350,230,0.42
1/10/2007,59,Waimakariri District,54,"1,332",51,290,287,343,239,0.27
1/10/2007,16,Hamilton City,621,"11,985",657,280,269,340,220,0.31
1/10/2007,23,Tauranga City,411,"8,391",402,290,283,336,250,0.27
1/10/2007,43,Kapiti Coast District,117,"2,604",99,280,272,330,220,0.29
1/10/2007,45,Upper Hutt City,111,"2,049",96,240,248,330,180,0.36
1/10/2007,60,Christchurch City,"1,236","26,037",1194,280,271,330,225,0.33
1/10/2007,22,Western Bay of Plenty District,63,"1,605",66,265,260,320,220,0.32
1/10/2007,33,New Plymouth District,228,"3,828",222,260,261,320,200,0.37
1/10/2007,51,Tasman District,69,"1,443",60,250,249,320,200,0.31
1/10/2007,52,Nelson City,171,"3,258",180,273,268,320,220,0.29
1/10/2007,2,Whangarei District,219,"4,257",195,270,256,315,220,0.3
1/10/2007,25,Whakatane District,69,"1,515",69,255,245,313,198,0.33
1/10/2007,31,Napier City,177,"3,363",201,270,262,310,220,0.31
1/10/2007,71,Dunedin City,300,"9,150",342,250,245,303,188,0.47
1/10/2007,17,Waipa District,111,"1,776",111,260,264,300,229,0.26
1/10/2007,21,Taupo District,111,"2,187",114,260,243,300,195,0.32
1/10/2007,30,Hastings District,141,"3,366",180,250,252,300,200,0.29
1/10/2007,53,Marlborough District,105,"2,142",96,270,262,300,225,0.33
1/10/2007,69,Central Otago District,33,741,30,280,264,300,250,0.2
1/10/2007,3,Kaipara District,27,609,33,250,220,290,173,0.31
1/10/2007,1,Far North District,126,"2,154",108,230,227,285,180,0.32
1/10/2007,13,Waikato District,96,"2,091",99,235,231,280,190,0.31
1/10/2007,54,Kaikoura District,12,177,6,250,230,280,190,0.23
1/10/2007,58,Hurunui District,18,345,18,243,234,268,200,0.27
1/10/2007,11,Thames-Coromandel District,84,"1,425",78,230,233,264,200,0.18
1/10/2007,63,Ashburton District,63,927,66,240,229,261,208,0.21
1/10/2007,40,Palmerston North City,279,"6,054",294,230,221,260,180,0.29
1/10/2007,28,Gisborne District,84,"2,121",93,220,213,255,170,0.25
1/10/2007,12,Hauraki District,24,711,21,220,211,250,180,0.21
1/10/2007,15,Matamata-Piako District,51,"1,143",39,230,227,250,215,0.26
1/10/2007,24,Rotorua District,249,"4,680",273,220,215,250,180,0.26
1/10/2007,56,Grey District,30,459,21,190,188,243,160,0.35
1/10/2007,39,Manawatu District,48,933,42,210,204,240,180,0.28
1/10/2007,48,Masterton District,45,"1,161",48,193,194,231,155,0.32
1/10/2007,50,South Wairarapa District,15,303,9,205,206,229,190,0.16
1/10/2007,18,Otorohanga District,9,189,9,200,179,228,169,0.35
1/10/2007,57,Westland District,12,243,9,215,204,225,180,0.31
1/10/2007,55,Buller District,24,402,15,200,184,223,140,0.33
1/10/2007,35,South Taranaki District,60,"1,146",54,180,185,220,160,0.3
1/10/2007,42,Horowhenua District,93,"1,647",90,190,189,220,160,0.24
1/10/2007,64,Timaru District,93,"1,815",93,185,182,220,150,0.31
1/10/2007,75,Invercargill City,201,"3,258",192,180,173,220,150,0.34
1/10/2007,37,Whanganui District,120,"2,508",126,180,180,215,160,0.27
1/10/2007,49,Carterton District,15,243,12,200,198,215,188,0.24
1/10/2007,73,Southland District,33,513,27,160,157,210,130,0.36
1/10/2007,20,Waitomo District,15,351,15,185,176,203,150,0.19
1/10/2007,32,Central Hawke's Bay District,27,504,27,170,178,200,165,0.17
1/10/2007,68,Waitaki District,33,720,33,185,179,200,166,0.22
1/10/2007,72,Clutha District,27,459,24,150,143,200,120,0.35
1/10/2007,34,Stratford District,24,360,24,170,168,191,144,0.33
1/10/2007,41,Tararua District,33,612,30,163,164,191,134,0.33
1/10/2007,66,Waimate District,6,126,6,190,175,190,160,0.2
1/10/2007,19,South Waikato District,51,"1,275",63,160,150,185,125,0.29
1/10/2007,26,Kawerau District,18,453,12,170,171,185,150,0.17
1/10/2007,27,Opotiki District,21,345,12,170,156,180,150,0.3
1/10/2007,65,Mackenzie District,6,123,3,160,162,180,150,0.17
1/10/2007,38,Rangitikei District,27,516,24,160,150,175,140,0.28
1/10/2007,36,Ruapehu District,30,612,42,145,144,160,130,0.15
1/10/2007,74,Gore District,30,597,33,150,150,160,136,0.2
1/10/2007,29,Wairoa District,15,318,18,135,134,140,129,0.13
1/09/2007,47,Wellington City,903,"19,083",750,340,328,430,250,0.4
1/09/2007,76,Auckland,"4,746","94,905",4197,340,348,420,290,0.33
1/09/2007,70,Queenstown-Lakes District,120,"2,556",192,320,310,400,250,0.39
1/09/2007,62,Selwyn District,36,612,27,300,289,371,240,0.33
1/09/2007,-99,ALL,"13,215","268,332",12306,290,281,355,220,0.39
1/09/2007,44,Porirua City,90,"2,250",87,280,293,350,245,0.35
1/09/2007,52,Nelson City,132,"3,267",156,255,272,350,215,0.38
1/09/2007,23,Tauranga City,450,"8,385",420,300,297,345,260,0.24
1/09/2007,-1,NA,291,"7,443",309,270,263,340,201,0.4
1/09/2007,59,Waimakariri District,60,"1,332",60,275,276,340,238,0.26
1/09/2007,16,Hamilton City,678,"12,021",654,275,261,330,200,0.33
1/09/2007,46,Lower Hutt City,234,"5,835",225,270,259,325,220,0.37
1/09/2007,17,Waipa District,117,"1,779",111,270,272,320,230,0.27
1/09/2007,31,Napier City,177,"3,387",180,270,261,320,220,0.31
1/09/2007,60,Christchurch City,"1,233","25,992",1110,280,263,320,220,0.33
1/09/2007,45,Upper Hutt City,102,"2,031",108,230,242,319,195,0.32
1/09/2007,33,New Plymouth District,210,"3,822",204,260,258,315,220,0.34
1/09/2007,43,Kapiti Coast District,132,"2,586",129,260,266,310,230,0.3
1/09/2007,2,Whangarei District,237,"4,233",210,265,258,300,210,0.27
1/09/2007,30,Hastings District,150,"3,405",153,250,255,300,210,0.26
1/09/2007,54,Kaikoura District,9,171,6,265,246,300,225,0.26
1/09/2007,53,Marlborough District,123,"2,136",93,270,259,299,233,0.24
1/09/2007,1,Far North District,108,"2,136",102,220,227,295,180,0.32
1/09/2007,21,Taupo District,141,"2,190",111,250,237,295,190,0.32
1/09/2007,3,Kaipara District,33,615,42,210,217,290,175,0.31
1/09/2007,51,Tasman District,72,"1,434",72,250,231,290,198,0.31
1/09/2007,71,Dunedin City,288,"9,192",312,240,229,290,183,0.43
1/09/2007,22,Western Bay of Plenty District,75,"1,611",72,250,248,283,225,0.27
1/09/2007,25,Whakatane District,75,"1,515",75,245,241,280,200,0.34
1/09/2007,56,Grey District,27,450,33,215,221,278,185,0.39
1/09/2007,58,Hurunui District,21,348,15,250,237,278,198,0.23
1/09/2007,11,Thames-Coromandel District,69,"1,419",84,245,232,275,200,0.23
1/09/2007,13,Waikato District,87,"2,091",87,230,230,275,200,0.3
1/09/2007,69,Central Otago District,39,738,45,250,240,270,223,0.25
1/09/2007,40,Palmerston North City,282,"6,069",282,235,224,265,180,0.3
1/09/2007,15,Matamata-Piako District,66,"1,128",45,230,224,260,205,0.24
1/09/2007,24,Rotorua District,252,"4,701",255,215,216,260,178,0.3
1/09/2007,28,Gisborne District,90,"2,130",87,220,226,260,187,0.25
1/09/2007,63,Ashburton District,75,930,69,230,221,260,200,0.24
1/09/2007,18,Otorohanga District,12,189,9,210,210,249,185,0.21
1/09/2007,35,South Taranaki District,48,"1,140",54,190,201,240,170,0.28
1/09/2007,57,Westland District,12,237,15,210,188,240,130,0.56
1/09/2007,48,Masterton District,63,"1,164",72,200,200,233,179,0.22
1/09/2007,12,Hauraki District,30,708,27,210,207,230,190,0.16
1/09/2007,37,Whanganui District,135,"2,514",123,200,191,230,160,0.27
1/09/2007,39,Manawatu District,63,930,54,200,195,230,160,0.24
1/09/2007,50,South Wairarapa District,15,297,18,200,204,230,170,0.2
1/09/2007,64,Timaru District,90,"1,815",87,178,182,226,140,0.35
1/09/2007,32,Central Hawke's Bay District,24,504,18,195,202,225,165,0.38
1/09/2007,49,Carterton District,18,237,15,208,212,225,190,0.19
1/09/2007,75,Invercargill City,204,"3,249",180,180,179,225,150,0.3
1/09/2007,42,Horowhenua District,81,"1,644",69,180,188,215,165,0.2
1/09/2007,68,Waitaki District,30,720,21,185,173,210,145,0.24
1/09/2007,55,Buller District,27,393,24,160,165,203,138,0.29
1/09/2007,20,Waitomo District,15,351,18,175,168,200,143,0.21
1/09/2007,26,Kawerau District,24,447,33,180,170,193,148,0.23
1/09/2007,73,Southland District,30,507,18,160,149,190,110,0.34
1/09/2007,34,Stratford District,21,360,21,158,152,186,130,0.26
1/09/2007,38,Rangitikei District,24,510,18,170,163,180,150,0.16
1/09/2007,41,Tararua District,36,609,39,165,160,180,150,0.2
1/09/2007,72,Clutha District,21,456,15,170,167,180,140,0.48
1/09/2007,27,Opotiki District,24,339,21,165,152,178,155,0.32
1/09/2007,19,South Waikato District,57,"1,287",66,160,150,174,131,0.24
1/09/2007,29,Wairoa District,18,318,15,135,144,168,130,0.18
1/09/2007,36,Ruapehu District,18,624,24,143,161,158,131,0.47
1/09/2007,74,Gore District,36,597,39,130,130,150,120,0.25
1/08/2007,70,Queenstown-Lakes District,132,"2,628",129,330,337,490,275,0.43
1/08/2007,76,Auckland,"4,788","94,356",4587,340,347,420,285,0.34
1/08/2007,62,Selwyn District,45,603,27,300,294,385,256,0.3
1/08/2007,47,Wellington City,"1,377","18,930",903,280,263,380,178,0.51
1/08/2007,44,Porirua City,81,"2,247",90,300,285,353,230,0.36
1/08/2007,-99,ALL,"14,451","267,426",13275,280,273,350,210,0.41
1/08/2007,-1,NA,315,"7,458",285,265,255,340,190,0.45
1/08/2007,43,Kapiti Coast District,141,"2,583",138,275,278,338,230,0.28
1/08/2007,23,Tauranga City,483,"8,352",444,290,286,330,250,0.25
1/08/2007,46,Lower Hutt City,267,"5,826",225,280,268,330,225,0.34
1/08/2007,16,Hamilton City,717,"11,997",735,275,265,325,220,0.31
1/08/2007,60,Christchurch City,"1,311","25,872",1233,270,265,325,220,0.33
1/08/2007,33,New Plymouth District,240,"3,816",243,258,257,320,200,0.36
1/08/2007,59,Waimakariri District,75,"1,332",63,275,278,315,250,0.19
1/08/2007,17,Waipa District,111,"1,770",96,270,261,310,220,0.29
1/08/2007,31,Napier City,177,"3,387",174,280,271,310,234,0.28
1/08/2007,45,Upper Hutt City,87,"2,037",99,230,242,308,181,0.35
1/08/2007,2,Whangarei District,255,"4,209",225,260,255,303,224,0.3
1/08/2007,51,Tasman District,84,"1,437",69,265,251,300,218,0.29
1/08/2007,52,Nelson City,165,"3,291",156,260,257,300,210,0.31
1/08/2007,53,Marlborough District,123,"2,106",105,250,241,299,211,0.35
1/08/2007,13,Waikato District,105,"2,091",111,240,237,290,200,0.32
1/08/2007,22,Western Bay of Plenty District,99,"1,611",90,240,241,286,220,0.31
1/08/2007,21,Taupo District,138,"2,160",111,243,233,280,181,0.32
1/08/2007,30,Hastings District,195,"3,405",177,250,240,280,200,0.26
1/08/2007,69,Central Otago District,51,744,45,270,244,280,220,0.27
1/08/2007,71,Dunedin City,321,"9,216",345,230,225,280,180,0.44
1/08/2007,25,Whakatane District,93,"1,515",78,240,225,278,184,0.32
1/08/2007,58,Hurunui District,24,342,24,223,216,276,188,0.32
1/08/2007,1,Far North District,126,"2,130",120,220,220,273,180,0.3
1/08/2007,15,Matamata-Piako District,72,"1,107",66,243,239,270,214,0.23
1/08/2007,40,Palmerston North City,312,"6,066",303,230,218,270,180,0.33
1/08/2007,11,Thames-Coromandel District,87,"1,437",78,230,231,260,203,0.2
1/08/2007,24,Rotorua District,267,"4,704",270,220,215,260,180,0.29
1/08/2007,63,Ashburton District,72,927,69,233,222,260,193,0.26
1/08/2007,54,Kaikoura District,9,171,12,225,208,258,159,0.3
1/08/2007,12,Hauraki District,42,705,36,230,219,255,190,0.2
1/08/2007,28,Gisborne District,102,"2,127",90,220,212,253,170,0.31
1/08/2007,50,South Wairarapa District,12,300,9,230,215,250,185,0.39
1/08/2007,18,Otorohanga District,15,186,9,180,180,243,155,0.34
1/08/2007,39,Manawatu District,54,921,51,208,195,240,160,0.26
1/08/2007,48,Masterton District,60,"1,173",45,200,194,230,150,0.31
1/08/2007,64,Timaru District,123,"1,812",96,200,194,230,170,0.23
1/08/2007,37,Whanganui District,138,"2,502",120,185,184,229,160,0.28
1/08/2007,35,South Taranaki District,63,"1,146",60,185,188,228,141,0.37
1/08/2007,3,Kaipara District,39,621,36,190,177,220,161,0.36
1/08/2007,32,Central Hawke's Bay District,27,501,36,185,189,220,166,0.17
1/08/2007,42,Horowhenua District,105,"1,632",84,190,187,215,168,0.22
1/08/2007,56,Grey District,27,456,27,200,190,213,155,0.28
1/08/2007,75,Invercargill City,219,"3,228",228,180,176,210,150,0.31
1/08/2007,20,Waitomo District,21,354,21,185,174,200,148,0.2
1/08/2007,26,Kawerau District,24,456,30,193,179,200,170,0.26
1/08/2007,55,Buller District,33,390,30,170,177,200,150,0.28
1/08/2007,57,Westland District,15,240,9,190,183,200,170,0.33
1/08/2007,68,Waitaki District,51,711,33,175,174,200,160,0.19
1/08/2007,27,Opotiki District,18,336,12,163,166,186,148,0.19
1/08/2007,41,Tararua District,27,612,27,160,162,185,140,0.38
1/08/2007,34,Stratford District,24,360,24,163,156,184,133,0.26
1/08/2007,19,South Waikato District,72,"1,296",69,160,157,180,145,0.24
1/08/2007,73,Southland District,33,495,36,150,151,180,120,0.32
1/08/2007,38,Rangitikei District,27,507,30,150,142,170,121,0.28
1/08/2007,72,Clutha District,30,450,21,145,130,170,120,0.36
1/08/2007,66,Waimate District,6,129,3,145,150,165,135,0.13
1/08/2007,49,Carterton District,12,234,21,150,140,164,133,0.31
1/08/2007,36,Ruapehu District,27,630,24,150,146,163,136,0.24
1/08/2007,29,Wairoa District,15,315,12,140,136,155,127,0.16
1/08/2007,74,Gore District,33,600,24,123,124,150,110,0.26
1/07/2007,47,Wellington City,972,"18,456",918,350,333,430,270,0.41
1/07/2007,70,Queenstown-Lakes District,177,"2,622",102,355,347,430,280,0.39
1/07/2007,76,Auckland,"5,286","94,155",4722,340,345,410,285,0.33
1/07/2007,62,Selwyn District,36,585,36,345,308,390,250,0.36
1/07/2007,-99,ALL,"15,450","266,250",13962,280,275,350,220,0.41
1/07/2007,-1,NA,318,"7,428",348,270,260,350,200,0.44
1/07/2007,44,Porirua City,99,"2,256",105,283,280,350,220,0.36
1/07/2007,46,Lower Hutt City,282,"5,784",240,280,272,350,220,0.37
1/07/2007,23,Tauranga City,492,"8,313",462,300,287,340,255,0.25
1/07/2007,16,Hamilton City,819,"12,015",753,280,262,330,210,0.33
1/07/2007,31,Napier City,198,"3,387",186,280,278,330,230,0.3
1/07/2007,51,Tasman District,87,"1,422",69,278,263,325,228,0.31
1/07/2007,43,Kapiti Coast District,153,"2,580",132,270,265,321,230,0.3
1/07/2007,33,New Plymouth District,297,"3,819",267,260,261,320,205,0.35
1/07/2007,52,Nelson City,195,"3,282",159,275,268,320,228,0.29
1/07/2007,60,Christchurch City,"1,437","25,794",1338,275,265,320,220,0.32
1/07/2007,45,Upper Hutt City,111,"2,052",90,258,251,310,190,0.35
1/07/2007,59,Waimakariri District,90,"1,320",75,280,270,310,230,0.27
1/07/2007,1,Far North District,132,"2,124",120,220,225,300,188,0.31
1/07/2007,2,Whangarei District,231,"4,179",207,260,253,300,220,0.3
1/07/2007,17,Waipa District,123,"1,755",114,250,243,300,200,0.29
1/07/2007,22,Western Bay of Plenty District,90,"1,599",75,250,246,300,210,0.27
1/07/2007,25,Whakatane District,93,"1,497",90,268,253,300,220,0.28
1/07/2007,30,Hastings District,192,"3,387",219,245,246,300,210,0.29
1/07/2007,53,Marlborough District,132,"2,091",135,280,268,300,240,0.23
1/07/2007,69,Central Otago District,36,738,39,250,249,290,219,0.22
1/07/2007,54,Kaikoura District,12,171,9,250,245,289,238,0.31
1/07/2007,21,Taupo District,141,"2,136",147,240,235,283,200,0.28
1/07/2007,13,Waikato District,117,"2,097",99,250,248,280,220,0.28
1/07/2007,40,Palmerston North City,345,"6,057",312,230,221,280,180,0.33
1/07/2007,63,Ashburton District,87,924,60,240,228,274,200,0.28
1/07/2007,58,Hurunui District,24,342,18,228,238,266,209,0.36
1/07/2007,28,Gisborne District,120,"2,112",102,240,224,265,193,0.27
1/07/2007,3,Kaipara District,42,618,33,210,208,260,184,0.27
1/07/2007,11,Thames-Coromandel District,99,"1,428",93,230,228,260,200,0.22
1/07/2007,15,Matamata-Piako District,66,"1,101",63,240,229,260,200,0.19
1/07/2007,24,Rotorua District,294,"4,707",240,220,219,260,175,0.31
1/07/2007,50,South Wairarapa District,15,297,21,220,219,250,190,0.21
1/07/2007,56,Grey District,27,456,24,190,191,250,150,0.32
1/07/2007,71,Dunedin City,594,"9,240",414,185,170,250,101,0.49
1/07/2007,48,Masterton District,57,"1,158",60,210,195,240,155,0.32
1/07/2007,12,Hauraki District,36,696,36,220,206,230,180,0.22
1/07/2007,18,Otorohanga District,12,180,12,210,217,230,200,0.17
1/07/2007,39,Manawatu District,51,918,57,200,194,230,165,0.22
1/07/2007,64,Timaru District,111,"1,785",120,200,194,230,165,0.23
1/07/2007,35,South Taranaki District,75,"1,143",81,190,192,225,160,0.26
1/07/2007,37,Whanganui District,162,"2,484",141,180,177,213,150,0.3
1/07/2007,42,Horowhenua District,123,"1,608",96,180,182,210,160,0.21
1/07/2007,75,Invercargill City,222,"3,237",231,180,169,210,140,0.33
